Dead or Alive,Evolution: The Hits,80s,2003
deadmau5,> album title goes here <,Dance,2012
Deadmau5,The Veldt - EP,Dance,2012
Deadmau5,The Veldt (feat. Chris James) - Single,Dance,2012
Deep Purple,Machine Head,Classic Rock,1972
Def Leppard,Hysteria,80s,1987
"Delerium, Sarah McLachlan",Silence,Other,1999
Depeche Mode,Violator,80s,1989
Derek And The Dominos,Layla and Other Assorted Love Songs,Other,1970
Diddy - Dirty Money & Skylar Grey,Last Train to Paris (Deluxe Version),Hip-Hop/Rap,2010
Dillon Francis,"Money Sucks, Friends Rule",,
Dillon Francis,Without You (feat. Totally Enormous Extinct Dinosaurs) - Single,Dance,2013
DIRTY RADIO,Debut,Pop,2010
Dirty Vegas,Days Go By,Electronic,2002
Dirty Vegas,Days Go By - EP,Electronic,2003
Disclosure,Settle,Electronic,2013
Divine Brown,The Love Chronicles,Pop,2008
DJ Kool,Let Me Clear My Throat,Hip-Hop/Rap,1996
DJ Team,"Hits Dance Club, Vol. 31",Other,2008
Doman & Gooding,Runnin (feat. Dru & Lincoln),Pop,2009
Don Henley,Building the Perfect Beast,Soft Rock,1984
Don Henley,I Can't Stand Still,80s,1982
Donna Summer,Crayons,Pop,2008
The Doors,The Doors,Psychedelic Rock,1967
Down With Webster,"Time to Win, Vol. I",Pop,2009
Dragonette,Fixin' to Thrill,Electropop,2009
Dragonette,Galore,Electropop,2007
Dragonette,Much Dance 2011,Dance,2010
Drake,"Hold On, We're Going Home (feat. Majid Jordan) - Single",Hip-Hop/Rap,2013
Drake,If You're Reading This It's Too Late,Hip-Hop/Rap,2015
Drake,Take Care (Deluxe Version),Hip-Hop/Rap,2011
Duck Sauce,Barbra Streisand - Single,Dance,2010
Duffy,Rockferry,Soul,2008
Duke Dumont,I Got U (feat. Jax Jones) - Single,Dance,2014
Duke Dumont,Need U (100%) [feat. A*M*E] [Remixes] Ð EP,Dance,2013
Dvbbs & Borgeous,Tsunami - Single,Dance,2013
"Earth, Wind & Fire",Riase!,Funk,1981
Eddie Vedder,Music for the Motion Picture Into the Wild,Soundtrack,2007
Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,Alternative,2009
Edwin Starr,War & Peace,Soul,1992
Eiffel 65,Europop,Dance,1999
Electric Six,Fire,Rock,2003
Ellie Goulding,Halcyon (Deluxe Version),Pop,2012
Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades of Grey"") - Single",Pop,2015
Elton John,Goodbye Yellow Brick Road,Pop,
Elton John,Love Songs,Pop,1995
Elton John,Madman Across the Water,Classic Rock,1996
Elton John,One Night Only,Classic Rock,2000
Elton John,Rocket Man - Number Ones,Rock,2007
Elton John,Rocket Man: Number Ones,Classic Rock,2007
Eminem,Recovery,Rap,2010
"Eminem, Dr. Dre & 50 Cent",Crack a Bottle - Single,Hip Hop,2009
Empire of the Sun,Ice on the Dune,Electronic,2013
Empire Of The Sun,Walking On A Dream (Deluxe),,
Empire of the Sun & Zedd,Alive (Remixes) - EP,Dance,2013
En Vogue,The Very Best of en Vogue,Rnb,2006
Enrique Iglesias,Dirty Dancer (with Usher) [feat. Lil Wayne] - Single,Pop,2011
Enrique Iglesias,Escape,Pop,2001
Enrique Iglesias,I Like It (feat. Pitbull) - Single,Pop,2010
Enrique Iglesias,Insomniac,Pop,2007
Enrique Iglesias,Tonight (I'm Lovin' You) [feat. Ludacris & DJ Frank E] - Single,Latino,2010
Enya,Watermark,New Age,1988
Eric Clapton,Clapton Chronicles - The Best of Eric Clapton,Blues Rock,1999
Eric Prydz,Ministry of Sound - The Annual 2006 (Disc 2),Electronic,2005
Eric Prydz,Ultra Mix,House,2008
Eric Prydz vs. Floyd,Mash Up Mix 2007,Ambient,2007
Eric Prydz vs. Floyd,Proper Education,Dance,2007
Escape the Fate,Dying Is Your Latest Fashion,Post-hardcore,2006
Estelle,Shine,Other,2007
Europe,Final Countdown,80s,
Eurythmics,Sweet Dreams (Are Made of This),80s,2005
Eva Avila,Give Me the Music,Other,2008
Eva Avila,Give Me the Music - Single,Pop,2008
Evil Empire & Trae tha Truth,Streets Advocate,Hip Hop/Rap,2008
Falco,Falco 3,80s,1985
Fall Out Boy,From Under the Cork Tree,Alternative,2005
Fall Out Boy,I Don't Care - Single,Alternative,2008
Fall Out Boy,Infinity on High,Rock,2007
Fall Out Boy,My Songs Know What You Did In the Dark (Light Em Up) - Single,Alternative,2013
Far East Movement,Live My Life (feat. Justin Bieber) - Single,Pop,2012
Fatboy Slim,The Greatest Hits - Why Try Harder,Dance,2006
Fatboy Slim & Riva Starr,Eat Sleep Rave Repeat (feat. Beardyman) [Calvin Harris Remix] - Single,House,2013
Fefe Dobson,Fefe Dobson,Rock,2003
Feist,The Reminder,Female Vocalists,2007
Fergie,The Dutchess,Soul,2006
"Fergie, Q-Tip & GoonRock",The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,2013
Finger Eleven,Finger Eleven,Rock,2003
Finger Eleven,Them VS. You VS. Me,Rock,2007
The Flaming Lips,At War With the Mystics,Alternative,2006
The Flaming Lips,The W.A.N.D. - Single,Alternative,2006
Flight Facilities,Down To Earth,Electronic,2014
Flip Syde,We the People,Rap Rock,2005
Flo Rida,Flo Rida (feat. Ke$ha) - Single,Other,2009
Flo Rida,Good Feeling - Single,Hip-Hop/Rap,2011
Flo Rida,Mail On Sunday,Rap,2008
Flo Rida,R.O.O.T.S.,Hip-Hop/Rap,2009
A Flock of Seagulls,I Ran: The Best Of,80s,2004
A Flock of Seagulls,I Ran: The Best of A Flock of Seagulls (Re-Recorded Versions),New Wave,1987
Florence + The Machine,Breath of Life - Single,Soundtrack,2012
Florence + The Machine,Ceremonials,Alternative,2011
Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",Pop,2015
Florence + The Machine,Lungs,Alternative,2009
Florence + The Machine,The Official Uk Top 40 Singles Chart 15-07-2012,Pop,2012
Florence + The Machine,Shake It Out (Remixes) - EP,Alternative,2011
Foo Fighters,Foo Fighters: Greatest Hits,Rock,2009
Foreigner,Foreigner,Classic Rock,1977
Foreigner,The Very Best... And Beyond,Classic Rock,1992
Foster the People,Supermodel,Alternative,2014
Foster the People,Torches,Alternative,2011
Fountains of Wayne,Welcome Interstate Managers,Indie Rock,2003
Foxes,Adventure Club Dubstep Remix,Dubstep,
Franz Ferdinand,Franz Ferdinand,Indie,2003
Franz Ferdinand,Lucid Dreams - Single,Indie Rock,2008
Franz Ferdinand,Tonight: Franz Ferdinand,Alternative,2009
The Fray,The Fray (Deluxe Version),Alternative,2009
The Fray,How To Save A Life,Alternative,2004
Freddie Mercury,Mr. Bad Guy,Queen,1993
Fun.,Some Nights,Alternative,2012
Fun.,We Are Young (feat. Janelle Mon‡e) - Single,Alternative,2011
Gavin Degraw,Chariot,Rock,2003
Gavin DeGraw,Gavin DeGraw,Rock,2008
Gipsy Kings,Gipsy Kings,Spanish,1987
Girlicious,"Like Me / Stupid Shit 12"" Vinyl Single",Pop,2008
Givers,In Light,Blues,2011
Glee Cast,Dog Days Are Over (Glee Cast Version) - Single,Pop,2010
Glee Cast,Start Me Up / Livin' On a Prayer (Glee Cast Version) - Single,Pop,2010
Glee Cast,Stop! In the Name of Love / Free Your Mind (Glee Cast Version) - Single,Pop,2010
Glee Cast,Teenage Dream (Glee Cast Version) - Single,Pop,2010
Global Deejays,The Sound of San Francisco - Single,Electro House,2005
Gloria Estefan,Exitos de Gloria Estefan,Latin Pop,1990
Gnarls Barkley,St. Elsewhere,Soul,2006
Gold Panda,Lucky Shiner,,2010
The Goo Goo Dolls,Dizzy Up the Girl,Rock,1998
Good Charlotte,The Chronicles of Life and Death,Rock,2004
Good Charlotte,Good Morning Revival,Alternative,2007
Good Charlotte,The Young & The Hopeless,Rock,2002
Gorillaz,Gorillaz,Rock,2001
Gorillaz,Plastic Beach,Alternative,2010
Graffiti 6,Colours,Alternative,2010
Great Good Fine Ok,Body Diamond EP,Pop,2014
Green Day,American Idiot,Alternative,2004
Green Day,Know Your Enemy - Single,Alternative,2009
Green Day,Nimrod,Punk,1990
Green Day,Warning,Punk,2000
Green Day,21st Century Breakdown,Punk Rock,2009
The Griswolds,Be Impressive,Alternative,2014
The Griswolds,Indie/Rock Playlist: October (2012),Indie,2012
The Griswolds,Summit Sanctuary,Memories,2012
Grouplove,Never Trust a Happy Song,Alternative,2011
Grouplove,Spreading Rumours (Deluxe),Alternative,2013
Guns N' Roses,Appetite for Destruction,Rock,1987
Guns N' Roses,Chinese Democracy - Single,Rock,2008
Guns N' Roses,Use Your Illusion I,Rock,1985
Gwen Stefani,Love. Angel. Music. Baby.,Dance Pop,2004
Gwen Stefani,The Sweet Escape,Dance Pop,2006
Gym Class Heroes,As Cruel as School Children,Punk,2006
Gym Class Heroes,The Papercut Chronicles,Other,2005
HAIM,Days Are Gone,Alternative,2013
Hanson,Middle of Nowhere,Pop Rock,1997
Harvard,The Inevitable And I,Rock,2009
Heart,Greatest Hits - 1985-1995,Rock,2000
Hedley,Cha-Ching - Single,Pop,2009
Hedley,Famous Last Words,Punk-Pop,2007
Hedley,Wild Life (Deluxe Version),Pop,2013
Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs!,Emo,2006
Helmut Fritz,‚a m'Žnerve - EP,Dance,2009
Hilary Duff,Santa Claus Lane,Disney,2002
Hoodie Allen,All American,Hip-Hop/Rap,2012
Hoodie Allen,The Chase Is On - Single,Hip Hop/Rap,2011
Hoodie Allen,Crew Cuts,Hip-Hop/Rap,2013
Hoodie Allen,Leap Year,Hip Hop/Rap,2011
Hoodie Allen,Make It Home (feat. Kina Grannis) - Single,Hip-Hop/Rap,2013
Hoodie Allen,People Keep Talking,Hip-Hop,2014
Hoodie Allen,You Are Not A Robot - Single,Hip-Hop,2010
Hot Chelle Rae,Tonight Tonight - Single,Pop,2011
Hozier,Hozier,Alternative,2014
Icona Pop,I Love It (feat. Charli XCX) - Single,Dance,2012
Ida Corr & Fedde Le Grand,Let Me Think About It (Remixes) - EP,Dance,2007
Idina Menzel,Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Soundtrack,2013
Iggy Azalea,The New Classic (Deluxe Version),Hip-Hop/Rap,2014
Imagine Dragons,I Bet My Life - Single,Alternative,2014
Imagine Dragons,Night Visions,Indie Rock,2012
Imagine Dragons,Smoke + Mirrors (Deluxe),Alternative,2015
Imogen Heap,Speak For Yourself,Indie Rock,2005
Imran Khan,Unforgettable,World,2009
INXS,Kick,New Wave,1987
INXS,Pretty Vegas - Single,Rock,2005
INXS,Switch,New Wave,2005
Jackson 5,Jackson 5: The Ultimate Collection,R&B/Soul,1996
James Morrison & Nelly Furtado,"Songs for You, Truths for Me",Rock,2008
Janet Jackson,Discipline,R&B,2008
Jason Derulo,Jason Derulo,R&B,2009
Jason DeRulo,Whatcha Say - Single,Pop,2009
Jason Mraz,We Sing. We Dance. We Steal Things.,Other,2008
JAY Z,Magna Carta... Holy Grail,Hip-Hop/Rap,2013
Jay-Z,The Blueprint 3,Hip-Hop/Rap,2009
Jay-Z & Linkin Park,MTV Ultimate Mash-Ups Presents: Collision Course - Numb / Encore - Exclusive,Hip Hop/Rap,2004
Jennifer Lopez,Brave,Dance Pop,2007
Jennifer Lopez,Dance Again (feat. Pitbull) - Single,Pop,2012
Jennifer Lopez,On the Floor (feat. Pitbull) - Single,Pop,2011
Jesse McCartney,Departure,,2008
Jessica Cornish,Easy A (Original Motion Picture Soundtrack),Soundtrack,2010
Jewel,Pieces of You,Pop,1994
Jewel,304,Pop,2003
Jimi Hendrix Experience,Are You Experienced,Rock,1967
John Lennon,Imagine,Britain,1971
John Mayer,Continuum,Other,2006
John Newman,Tribute (Deluxe Version),Pop,2013
JoJo,The High Road,R&B,2006
Jonas Brothers,Burnin' Up - Single ,Pop,2008
Jordin Sparks,Jordin Sparks,Dance Pop,2007
Jordin Sparks & Chris Brown,No Air - Single,Pop,2008
JosŽ Gonz‡lez,The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture),Soundtrack,2013
Journey,Journey: Greatest Hits,Rock,1988
Joywave,How Do You Feel? - EP,Alternative,2014
Jully Black,Revival,Other,2007
Jully Black,Until I Stay (Remix Bundle) - EP,Dance,2008
Jungle Boogie,Funk Explosion,Disco,2004
Justice,Cross,House,2007
Justin Bieber,All Around the World (feat. Ludacris) - Single,Pop,2012
Justin Bieber,Boyfriend - Single,Pop,2012
Justin Bieber,Die In Your Arms - Single,Pop,2012
Justin Bieber,One Time - Single,Pop,2009
Justin Bieber,Turn to You (Mother's Day Dedication) - Single,Pop,2012
Justin Bieber,U Smile - Single,Pop,2010
Justin Nozuka,Holly,Pop Rock,2007
Justin Timberlake,FutureSex/LoveSounds,Dance Pop,2006
Justin Timberlake,Justified,Pop,2002
Justin Timberlake,My Love CDS,Pop,2006
K-Os,Atlantis: Hymns for Disco,Rap & Hip-Hop,2006
k.d. lang,Hallelujah - EP,Pop,2010
K'naan,More Beautiful Than Silence - EP,Pop,2012
K'naan,Troubadour,Hip-Hop,2009
K'naan,Troubadour (Champion Edition),Hip-Hop/Rap,2010
Kanye West,Graduation,East Coast,2007
Kanye West,808s & Heartbreak,Other,2008
Kaskade,Fire In Your New Shoes (feat. Dragonette) - Single,Dance,2010
Katy Perry,California Gurls,Pop,2010
Katy Perry,E.T. (feat. Kanye West) - Single,Pop,2011
Katy Perry,I Kissed A Girl - Single,Other,2008
Katy Perry,One of the Boys,Pop,2008
Katy Perry,Part of Me - Single,Pop,2012
Katy Perry,PRISM (Deluxe Version),Pop,2013
Katy Perry,PRISM (Deluxe),Pop,2013
Katy Perry,Teenage Dream - Single,Pop,2010
Katy Perry,Teenage Dream - The Complete Confection,Pop,2012
Katy Perry,Teenage Dream (Deluxe Edition),Pop,2010
Katy Perry,Teenage Dream: The Complete Confection,Pop,2012
KC & the Sunshine Band,KC and the Sunshine Band,Disco,1975
Ke$ha,Animal,Pop,2010
Ke$ha,TiK ToK - Single,Pop,2009
Kelly Clarkson,Breakaway,Pop,2004
Kelly Clarkson,My Life Would Suck Without You - Single,Pop,2009
Ken Ashcorp,Burgz - Single,Pop,2014
Kevin Rudolf & Lil Wayne,Let It Rock - Single,Other,2008
Kevin Rudolf & Rick Ross,In the City (Bonus Track Version),Rock,2008
Kid Cudi,Erase Me (feat. Kanye West) - Single,Hip-Hop/Rap,2010
Kid Rock,Rock N Roll Jesus,Rock,2007
Kiesza,Hideaway - EP,Dance,2014
The Killers,Hot Fuss,Indie Rock,2004
The Killers,Sam's Town,Rock,2006
The Killers,Sawdust,Alternative,2007
Kim Mitchell,Akimbo Alogo,Rock,1984
Kings of Leon,Only By The Night,Rock,2008
The Kinks,Kinks,Rock,1964
KONGOS,Lunatic,Alternative,2014
Kristinia Debarge,Exposed,Pop,2009
Kylie Minogue,Aphrodite,,2010
La Roux,Bulletproof,Electronic,2008
Lady GaGa,ARTPOP,,2013
Lady Gaga,Bad Romance - Single,Pop,2009
Lady GaGa,Born This Way - Single,Pop,2011
Lady GaGa,Born This Way (Bonus Track Version),Pop,2011
Lady GaGa,Born This Way (The Country Road Version) - Single,Pop,2011
Lady Gaga,Do What U Want (feat. Christina Aguilera) - Single,Pop,2014
Lady GaGa,The Edge of Glory - Single,Pop,2011
Lady GaGa,The Edge of Glory (The Remixes),Pop,2011
Lady Gaga,The Fame,Pop,2008
Lady Gaga,The Fame Monster,Pop,2009
Lady Gaga,I Wish (Live from Stevie Wonder's Tribute Concert) - Single,,2015
Lady Gaga,iTunes Festival - EP,ARTPOP,2013
Lady GaGa,Judas - Single,Pop,2011
Lady GaGa,Live at iTunes Festival,,2013
Lady GaGa,Marry the Night (The Remixes),Pop,2011
